User_1,User_2,User_3,User_4,User_5,User_6,User_7,User_8,User_9,User_10,User_11,User_12,User_13,User_14,User_15,User_16,User_17,User_18,User_19,User_20,User_21,User_22,User_23,User_24,User_25,User_26,User_27,User_28,User_29,User_30,User_31,User_32,User_33,User_34,User_35,User_36,User_37,User_38,User_39,User_40,User_41,User_42,User_43,User_44,User_45,User_46,User_47,User_48,User_49,User_50,User_51,User_52,User_53,User_54,User_55,User_56,User_57,User_58,User_59,User_60,User_61,User_62,User_63,User_64,User_65,User_66,User_67,User_68,User_69,User_70,User_71,User_72,User_73,User_74,User_75,User_76,User_77,User_78,User_79,User_80,User_81,User_82,User_83,User_84,User_85,User_86,User_87,User_88,User_89,User_90,User_91,User_92,User_93,User_94,User_95,User_96,User_97,User_98,User_99
0.063,0.154,0.091,0.119,0.149,0.152,0.160,0.114,0.126,0.057,0.106,0.154,0.055,0.058,0.147,0.151,0.036,0.052,0.135,0.135,0.074,0.040,0.087,0.083,0.101,0.064,0.172,0.056,0.054,0.137,0.100,0.085,0.135,0.051,0.103,0.020,0.125,0.090,0.093,0.114,0.165,0.166,0.172,0.160,0.166,0.168,0.158,0.166,0.166,0.168,0.166,0.183,0.180,0.179,0.183,0.190,0.190,0.198,0.187,0.197,0.195,0.203,0.210,0.198,0.215,0.212,0.210,0.207,0.219,0.221,0.229,0.244,0.222,0.216,0.222,0.219,0.229,0.245,0.229,0.228,0.241,0.241,0.236,0.242,0.253,0.238,0.246,0.272,0.264,0.255,0.269,0.256,0.269,0.282,0.277,0.277,0.273,0.284,0.284
0.142,0.137,0.025,0.054,0.112,0.109,0.091,0.079,0.060,0.094,0.118,0.095,0.055,0.172,0.184,0.091,0.159,0.079,0.156,0.172,0.065,0.124,0.124,0.147,0.141,0.069,0.147,0.094,0.148,0.060,0.083,0.038,0.129,0.055,0.035,0.111,0.169,0.030,0.166,0.183,0.188,0.186,0.177,0.178,0.187,0.192,0.174,0.182,0.178,0.185,0.189,0.201,0.202,0.207,0.198,0.209,0.202,0.223,0.210,0.221,0.219,0.229,0.221,0.218,0.220,0.240,0.237,0.229,0.256,0.241,0.255,0.257,0.250,0.244,0.267,0.245,0.258,0.261,0.259,0.260,0.270,0.260,0.288,0.286,0.277,0.275,0.292,0.291,0.297,0.281,0.285,0.317,0.298,0.302,0.293,0.297,0.301,0.325,0.303
0.108,0.141,0.068,0.149,0.153,0.059,0.080,0.072,0.052,0.118,0.164,0.120,0.148,0.064,0.182,0.170,0.110,0.090,0.184,0.124,0.038,0.160,0.145,0.163,0.176,0.082,0.132,0.102,0.135,0.137,0.104,0.124,0.051,0.033,0.106,0.174,0.077,0.190,0.198,0.190,0.197,0.206,0.188,0.176,0.190,0.201,0.202,0.189,0.203,0.202,0.193,0.195,0.200,0.203,0.211,0.219,0.218,0.219,0.218,0.230,0.229,0.234,0.224,0.236,0.250,0.255,0.241,0.248,0.286,0.269,0.268,0.266,0.271,0.280,0.270,0.285,0.273,0.275,0.292,0.307,0.287,0.292,0.317,0.315,0.309,0.305,0.304,0.319,0.314,0.324,0.319,0.323,0.321,0.328,0.323,0.326,0.343,0.340,0.331
0.149,0.162,0.165,0.109,0.035,0.249,0.061,0.131,0.216,0.144,0.140,0.096,0.262,0.240,0.187,0.073,0.126,0.219,0.127,0.075,0.059,0.189,0.049,0.213,0.146,0.091,0.174,0.102,0.099,0.108,0.138,0.160,0.190,0.254,0.101,0.176,0.055,0.096,0.286,0.285,0.294,0.297,0.289,0.308,0.304,0.303,0.306,0.335,0.315,0.319,0.323,0.313,0.326,0.350,0.340,0.342,0.349,0.349,0.337,0.356,0.365,0.369,0.365,0.377,0.372,0.366,0.379,0.384,0.388,0.394,0.399,0.391,0.406,0.407,0.408,0.402,0.411,0.407,0.407,0.423,0.423,0.423,0.429,0.434,0.427,0.424,0.447,0.449,0.448,0.442,0.449,0.374,0.388,0.379,0.386,0.401,0.364,0.369,0.378
0.147,0.182,0.191,0.172,0.100,0.145,0.178,0.193,0.171,0.092,0.094,0.188,0.119,0.151,0.197,0.110,0.180,0.129,0.053,0.071,0.202,0.073,0.117,0.162,0.109,0.113,0.147,0.172,0.100,0.111,0.072,0.066,0.148,0.062,0.210,0.214,0.220,0.218,0.203,0.214,0.214,0.217,0.217,0.219,0.227,0.227,0.243,0.232,0.243,0.240,0.236,0.246,0.257,0.261,0.262,0.257,0.276,0.276,0.292,0.286,0.294,0.288,0.283,0.299,0.288,0.310,0.300,0.316,0.310,0.317,0.320,0.318,0.323,0.334,0.342,0.328,0.329,0.343,0.335,0.350,0.356,0.352,0.378,0.363,0.383,0.367,0.362,0.381,0.392,0.386,0.378,0.386,0.393,0.399,0.398,0.413,0.410,0.412,0.419
0.133,0.089,0.185,0.050,0.142,0.155,0.066,0.126,0.159,0.088,0.147,0.131,0.105,0.091,0.050,0.068,0.163,0.114,0.089,0.084,0.146,0.073,0.076,0.120,0.080,0.164,0.109,0.107,0.045,0.036,0.074,0.171,0.124,0.169,0.109,0.192,0.187,0.184,0.192,0.201,0.193,0.194,0.199,0.187,0.195,0.180,0.186,0.198,0.198,0.206,0.199,0.208,0.202,0.211,0.218,0.225,0.213,0.222,0.209,0.213,0.225,0.238,0.247,0.233,0.244,0.259,0.261,0.248,0.249,0.237,0.248,0.248,0.248,0.263,0.263,0.262,0.260,0.267,0.266,0.280,0.275,0.269,0.274,0.277,0.278,0.290,0.278,0.306,0.298,0.322,0.309,0.303,0.300,0.319,0.314,0.338,0.325,0.330,0.329
0.068,0.207,0.080,0.181,0.205,0.167,0.154,0.126,0.084,0.151,0.210,0.072,0.169,0.139,0.107,0.120,0.206,0.193,0.134,0.035,0.093,0.130,0.110,0.105,0.085,0.194,0.136,0.054,0.154,0.167,0.141,0.080,0.207,0.224,0.226,0.230,0.226,0.223,0.234,0.237,0.236,0.219,0.237,0.227,0.244,0.233,0.245,0.246,0.238,0.259,0.262,0.324,0.299,0.331,0.321,0.316,0.356,0.309,0.365,0.368,0.337,0.342,0.382,0.343,0.337,0.335,0.339,0.322,0.329,0.338,0.323,0.335,0.333,0.336,0.330,0.347,0.345,0.349,0.366,0.371,0.373,0.397,0.376,0.385,0.372,0.371,0.376,0.381,0.400,0.412,0.388,0.391,0.401,0.401,0.415,0.417,0.417,0.406,0.420
0.122,0.163,0.074,0.104,0.136,0.061,0.095,0.098,0.119,0.152,0.088,0.185,0.138,0.190,0.080,0.168,0.125,0.161,0.189,0.101,0.029,0.064,0.121,0.063,0.083,0.161,0.100,0.153,0.126,0.122,0.044,0.107,0.134,0.106,0.101,0.090,0.108,0.189,0.204,0.199,0.202,0.204,0.201,0.203,0.207,0.216,0.206,0.215,0.204,0.217,0.204,0.219,0.233,0.227,0.242,0.262,0.251,0.239,0.255,0.252,0.255,0.269,0.258,0.270,0.264,0.276,0.271,0.285,0.279,0.292,0.293,0.293,0.301,0.312,0.317,0.327,0.331,0.312,0.320,0.326,0.327,0.328,0.340,0.332,0.344,0.368,0.345,0.360,0.364,0.364,0.382,0.367,0.364,0.356,0.375,0.373,0.373,0.393,0.385
0.177,0.116,0.125,0.206,0.162,0.123,0.175,0.184,0.136,0.121,0.169,0.103,0.131,0.085,0.157,0.193,0.146,0.174,0.151,0.101,0.173,0.141,0.157,0.069,0.166,0.176,0.088,0.062,0.115,0.127,0.048,0.196,0.070,0.145,0.158,0.051,0.075,0.103,0.087,0.181,0.197,0.203,0.183,0.195,0.199,0.194,0.205,0.216,0.208,0.198,0.214,0.206,0.224,0.222,0.233,0.220,0.240,0.231,0.236,0.228,0.248,0.238,0.254,0.257,0.270,0.257,0.263,0.260,0.260,0.268,0.271,0.268,0.291,0.312,0.286,0.291,0.308,0.296,0.307,0.302,0.311,0.323,0.315,0.318,0.327,0.326,0.349,0.331,0.333,0.342,0.352,0.355,0.353,0.366,0.370,0.358,0.368,0.359,0.369
0.162,0.099,0.168,0.176,0.046,0.193,0.086,0.195,0.199,0.076,0.229,0.218,0.184,0.107,0.075,0.156,0.103,0.209,0.140,0.199,0.189,0.080,0.206,0.066,0.203,0.158,0.115,0.150,0.243,0.038,0.129,0.120,0.188,0.133,0.175,0.073,0.234,0.248,0.236,0.243,0.234,0.240,0.238,0.241,0.242,0.257,0.243,0.269,0.257,0.264,0.264,0.283,0.276,0.283,0.279,0.282,0.291,0.289,0.283,0.299,0.309,0.312,0.308,0.315,0.312,0.311,0.338,0.330,0.330,0.325,0.353,0.340,0.357,0.338,0.357,0.376,0.355,0.382,0.362,0.381,0.380,0.383,0.378,0.369,0.391,0.392,0.392,0.413,0.390,0.389,0.405,0.406,0.426,0.404,0.416,0.430,0.418,0.419,0.420
